Date,Open,High,Low,Close,Volume,Ticker
2017-02-28,31.8754363488357,31.95914787777882,31.78707319379821,31.854509353637695,93931600,AAPL
2017-03-01,32.06379123017195,32.58931151713457,31.996358608329384,32.50559997558594,145658400,AAPL
2017-03-02,32.55443437672363,32.61954296162494,32.26609382348087,32.31260299682617,104844000,AAPL
2017-03-03,32.27074515297519,32.51490411818032,32.22656356759547,32.50327682495117,84432400,AAPL
2017-03-06,32.40794612704344,32.500960948085265,32.22889924932409,32.400970458984375,87000000,AAPL
2017-03-07,32.33585536699875,32.54978409022043,32.27307081891842,32.44282150268555,69785200,AAPL
2017-03-08,32.310275935234166,32.50792928071393,32.28004922984979,32.321903228759766,74828800,AAPL
2017-03-09,32.26143717699334,32.27306091909098,31.868458184390665,32.24748229980469,88623600,AAPL
2017-03-10,32.38004029969692,32.40561892947196,32.238195816063,32.354461669921875,78451200,AAPL
2017-03-13,32.28702044128175,32.421885673483814,32.28004477575927,32.368404388427734,69686800,AAPL
2017-03-14,32.391664332553546,32.473048293167224,32.28469819658892,32.319580078125,61236400,AAPL
2017-03-15,32.41724087883668,32.72883246424,32.32887770906642,32.661399841308594,102767200,AAPL
2017-03-16,32.721853747854205,32.79161395179375,32.61488762872673,32.71487808227539,76928000,AAPL
2017-03-17,32.786972151266816,32.786972151266816,32.52886180304351,32.55211639404297,175540000,AAPL
2017-03-20,32.64744200020091,32.9032282325769,32.60791204577033,32.89392852783203,86168000,AAPL
2017-03-21,33.045075045734805,33.20552246224371,32.491648547782724,32.51722717285156,158119600,AAPL
2017-03-22,32.51954033019766,32.926470563262654,32.498609793045986,32.884613037109375,103440800,AAPL
2017-03-23,32.84742387235944,32.921835713146855,32.696279699468825,32.76836395263672,81385200,AAPL
2017-03-24,32.9032320825589,32.959040962012374,32.635822075000235,32.70325469970703,89582400,AAPL
2017-03-27,32.41257892232942,32.83811216744594,32.23352860049174,32.75905227661133,94300400,AAPL
2017-03-28,32.76604425745191,33.49386610033569,32.69860807427831,33.43806076049805,133499200,AAPL
2017-03-29,33.41015191812854,33.598505569742784,33.296213659474745,33.51246643066406,116760000,AAPL
2017-03-30,33.52873365268943,33.600817884599316,33.36828627294119,33.4682731628418,84829200,AAPL
2017-03-31,33.41945365256486,33.547346787416444,33.25435459700156,33.40550231933594,78646800,AAPL
2017-04-03,33.41713776887155,33.51247308525403,33.26366596959328,33.41481018066406,79942800,AAPL
2017-04-04,33.3101556687343,33.69150739624438,33.29155271273978,33.663604736328125,79565600,AAPL
2017-04-05,33.5357253003935,33.8240659136077,33.44038644261875,33.489219665527344,110871600,AAPL
2017-04-06,33.55199486639149,33.60547970797154,33.356669104882826,33.40550231933594,84596000,AAPL
2017-04-07,33.42177240487167,33.526410935687096,33.314809834936376,33.331085205078125,66688800,AAPL
2017-04-10,33.39154394462258,33.456652518062285,33.228768962872195,33.29155349731445,75733600,AAPL
2017-04-11,33.23807614336448,33.3334149757941,32.56838382523665,32.9334602355957,121517600,AAPL
2017-04-12,32.92648631838644,33.05437590002408,32.78928993471142,32.972991943359375,81400000,AAPL
2017-04-13,32.99857282284378,33.10786300047724,32.7985954284668,32.7985954284668,71291600,AAPL
2017-04-17,32.89857390578312,32.99158868635391,32.75672947004486,32.97996139526367,66328400,AAPL
2017-04-18,32.882302600222275,33.02879513197864,32.81254239321131,32.83346939086914,58790000,AAPL
2017-04-19,32.991595785243874,33.019498451343466,32.65907363889914,32.712554931640625,69313600,AAPL
2017-04-20,32.83811821605697,33.23342129119339,32.82416688547528,33.12180709838867,93278400,AAPL
2017-04-21,33.12180916048184,33.177614486282906,32.984616337018956,33.082279205322266,69283600,AAPL
2017-04-24,33.36829409733225,33.4729326374845,33.29388226104074,33.400848388671875,68537200,AAPL
2017-04-25,33.46362724221969,33.69383128178281,33.45432399018925,33.60779571533203,75486000,AAPL
2017-04-26,33.593850626750104,33.62408087923885,33.34039195817252,33.41014862060547,80164800,AAPL
2017-04-27,33.46594878099087,33.521757644551,33.324104357407464,33.43571853637695,56985200,AAPL
2017-04-28,33.50548603740956,33.554319247195615,33.31481192125084,33.40317153930664,83441600,AAPL
2017-05-01,33.74034963673175,34.22866405681842,33.707795342059306,34.084495544433594,134411600,AAPL
2017-05-02,34.30771876881533,34.43561188851408,34.14494732017667,34.300743103027344,181408800,AAPL
2017-05-03,33.85428790349606,34.29610024349105,33.547347917663004,34.196109771728516,182788000,AAPL
2017-05-04,34.07053667872204,34.21470515923536,33.90543765414129,34.07286071777344,93487600,AAPL
2017-05-05,34.12634409022087,34.642564643328726,34.12634409022087,34.637916564941406,109310800,AAPL
2017-05-08,34.654191173319916,35.740113542314575,34.654191173319916,35.57966613769531,195009600,AAPL
2017-05-09,35.779646125129126,36.01450537737947,35.68198325169743,35.807552337646484,156521600,AAPL
2017-05-10,35.72384507774584,35.79592933476406,35.370395911430144,35.6378059387207,103222800,AAPL
2017-05-11,35.595769611984565,35.974028170637496,35.563080952624105,35.946006774902344,109020400,AAPL
2017-05-12,36.121126949542045,36.52273253242497,36.11412249099848,36.44801712036133,130108000,AAPL
2017-05-15,36.42700367429454,36.57643807554534,36.20285385381691,36.35462188720703,104038800,AAPL
2017-05-16,36.41065602714276,36.43867386008137,36.125796182944626,36.3009147644043,80194000,AAPL
2017-05-17,35.864294010393486,36.0907810389571,34.95601226386425,35.082096099853516,203070800,AAPL
2017-05-18,35.32025535767681,35.80358084372396,35.28756669467264,35.61678695678711,134272800,AAPL
2017-05-19,35.812931584300976,35.953024362951076,35.63781293888987,35.73821258544922,107843200,AAPL
2017-05-22,35.957690230243315,36.09311572487993,35.70318535576299,35.95535659790039,91865600,AAPL
2017-05-23,36.167822484589806,36.167822484589806,35.796571951562626,35.91098403930664,79675600,AAPL
2017-05-24,35.92032314592786,35.9973757505327,35.64713858203621,35.8035774230957,76712000,AAPL
2017-05-25,35.89464135501339,36.03940848374934,35.73119804463115,35.927330017089844,76942400,AAPL
2017-05-26,35.95768445070694,36.01372368310713,35.79657477500367,35.86662292480469,87710400,AAPL
2017-05-30,35.82226143948201,36.05808654512747,35.801248061936775,35.88063430786133,80507600,AAPL
2017-05-31,35.95067807154832,35.99737564798881,35.57942752907082,35.66815185546875,97804800,AAPL
2017-06-01,35.763886460782935,35.80124594941254,35.54207028658968,35.76622009277344,65616400,AAPL
2017-06-02,35.8596252365309,36.2962532043457,35.698515530409544,36.2962532043457,111082800,AAPL
2017-06-05,36.03707376093612,36.06275796595779,35.8316036835599,35.941341400146484,101326800,AAPL
2017-06-06,35.934319363636256,36.380288722323286,35.906301540152825,36.062740325927734,106499600,AAPL
2017-06-07,36.19584893972373,36.419998757384434,36.06976154984211,36.27756881713867,84278400,AAPL
2017-06-08,36.249545449511075,36.31725639834021,36.051076303734895,36.188838958740234,85003200,AAPL
2017-06-09,36.235548278192404,36.235548278192404,34.09443154300059,34.78556442260742,259530800,AAPL
2017-06-12,34.02904942774913,34.11076930771042,33.27486938546082,33.95433044433594,289229200,AAPL
2017-06-13,34.360604202324424,34.42831515827833,33.89128408625521,34.22751235961914,136661600,AAPL
2017-06-14,34.43998479587218,34.43998479587218,33.585405335018734,33.89361572265625,126124800,AAPL
2017-06-15,33.46399964207905,33.734847043207864,33.20482396437006,33.69048309326172,128661600,AAPL
2017-06-16,33.57139706586525,33.739511178212936,33.20248018392431,33.21882629394531,201444400,AAPL
2017-06-19,33.543391940639346,34.26254623524698,33.543391940639346,34.16914749145508,130165600,AAPL
2017-06-20,34.292883351467395,34.292883351467395,33.84224662579076,33.85858917236328,99600400,AAPL
2017-06-21,33.97767497100658,34.106095974147145,33.76519690788279,34.05939483642578,85063200,AAPL
2017-06-22,34.03606086362713,34.25320627343623,33.884289233508696,34.00337219238281,76425200,AAPL
2017-06-23,33.886610956175716,34.36059825419235,33.881940130188404,34.15512466430664,141757600,AAPL
2017-06-26,34.362940854068604,34.62211654066272,33.94499267043167,34.0477294921875,102769600,AAPL
2017-06-27,33.85859165168087,34.127108939172125,33.53403870007053,33.559722900390625,99047600,AAPL
2017-06-28,33.73716745016841,34.1154223083537,33.42662351787237,34.050045013427734,88329600,AAPL
2017-06-29,33.78855324079828,33.886619233708544,33.221167098420864,33.54805374145508,125997600,AAPL
2017-06-30,33.7278525031808,33.846935469699275,33.57141359769791,33.6274528503418,92096400,AAPL
2017-07-03,33.82824660265228,33.92631259625323,33.41263205523989,33.50602722167969,57111200,AAPL
2017-07-05,33.550388410585164,33.807226878548256,33.32390140967776,33.64378356933594,86278400,AAPL
2017-07-06,33.393947424297004,33.506022320189125,33.25151750049374,33.32623291015625,96515200,AAPL
2017-07-07,33.365937498976336,33.79789824536616,33.365937498976336,33.6648063659668,76806800,AAPL
2017-07-10,33.64845739618016,34.07808086521367,33.475672418009246,33.87027359008789,84362400,AAPL
2017-07-11,33.79320952327519,34.05472231551537,33.71148967047192,33.980003356933594,79127200,AAPL
2017-07-12,34.05940420688831,34.13178600235496,33.81424098038452,34.029052734375,99538000,AAPL
2017-07-13,33.97300609339593,34.67114681393579,33.95899717639459,34.50303268432617,100797600,AAPL
2017-07-14,34.549718999206476,34.86726741130868,34.40028466191106,34.79955291748047,80528400,AAPL
2017-07-17,34.7482009597725,35.23386006372116,34.689828094482834,34.920982360839844,95174000,AAPL
2017-07-18,34.83691914107918,35.05406801426869,34.713168973539695,35.04239273071289,71475200,AAPL
2017-07-19,35.135791592012794,35.35527412002292,35.012041411376735,35.261878967285156,83692000,AAPL
2017-07-20,35.373946885731215,35.42998610399834,35.06807372363133,35.10309600830078,68974800,AAPL
2017-07-21,35.02138796069042,35.12645841290954,34.762212278391395,35.08676528930664,105010400,AAPL
2017-07-24,35.15915167054165,35.5934460175428,35.00037559258972,35.511722564697266,85972800,AAPL
2017-07-25,35.44401152318242,35.92033263047682,35.44401152318242,35.66349411010742,75415600,AAPL
2017-07-26,35.805923610617825,35.94134554785406,35.73820907920209,35.831607818603516,63124000,AAPL
2017-07-27,35.89929896448805,35.95533817718538,34.39328030585402,35.15446090698242,129905200,AAPL
2017-07-28,34.99803632334027,35.07742256813147,34.83459300677102,34.90697479248047,68854800,AAPL
2017-07-31,35.00036887983847,35.10077206158651,34.58709155552745,34.7271842956543,79383600,AAPL
2017-08-01,34.81358038698634,35.07508969918696,34.65247069900661,35.035396575927734,141474400,AAPL
2017-08-02,37.190517038809546,37.30025830287774,36.46202487120509,36.69084548950195,279747200,AAPL
2017-08-03,36.669842408147645,36.707201904870125,36.19585492722403,36.324275970458984,108389200,AAPL
2017-08-04,36.441012584920195,36.751553080487824,36.35228469315984,36.51572799682617,82239600,AAPL
2017-08-07,36.6721624087342,37.10645659900191,36.58110089607145,37.080772399902344,87481200,AAPL
2017-08-08,37.03174913789713,37.78592560003823,36.95469652407385,37.377315521240234,144823600,AAPL
2017-08-09,37.18585095526036,37.6551710993091,37.15082865919575,37.606136322021484,104526000,AAPL
2017-08-10,37.48189320200718,37.5053354673893,36.24656379033705,36.40830612182617,163217200,AAPL
2017-08-11,36.70835773992154,37.17014258499907,36.58412157112286,36.914634704589844,105028400,AAPL
2017-08-14,37.345944357750255,37.55456767030511,37.212329865940305,37.47018051147461,88490800,AAPL
2017-08-15,37.66005333459251,38.02104068656998,37.538159968548015,37.88039779663086,117862000,AAPL
2017-08-16,37.96009676143786,38.09370768913185,37.54050372361744,37.728031158447266,110686400,AAPL
2017-08-17,37.62723892870651,37.67177709883823,36.999022530744405,37.00371170043945,111762400,AAPL
2017-08-18,37.00369866427685,37.38812817770337,36.736473314416784,36.9193115234375,109712400,AAPL
2017-08-21,36.9193181007511,37.01073722154811,36.35908224216677,36.851341247558594,105474000,AAPL
2017-08-22,37.09042843366654,37.50533217232328,37.04120468819119,37.45376205444336,86418400,AAPL
2017-08-23,37.287350987907594,37.61552136192878,37.242812813549975,37.50065994262695,77596400,AAPL
2017-08-24,37.60612034085333,37.67878991543385,37.16543518677831,37.33420944213867,79275600,AAPL
2017-08-25,37.42330683242548,37.636619375912524,37.33423405549705,37.4725341796875,101920400,AAPL
2017-08-28,37.53816238245034,37.974162165196354,37.488935042893715,37.84992599487305,103864000,AAPL
2017-08-29,37.52878626549686,38.23669705811083,37.505343994784795,38.18747329711914,118067600,AAPL
2017-08-30,38.39608667497414,38.41718256707242,38.11714017904992,38.29060363769531,109078400,AAPL
2017-08-31,38.35859454385531,38.56487510253486,38.32108833740654,38.4429817199707,107140400,AAPL
2017-09-01,38.63049144935213,38.66330847073914,38.35623414702062,38.45468521118164,66364400,AAPL
2017-09-05,38.38436231268373,38.50156647241711,37.63659920129879,37.99290084838867,117874000,AAPL
2017-09-06,38.14058756202296,38.206221619661534,37.627232658016425,37.953060150146484,86606800,AAPL
2017-09-07,37.995252893699295,38.03041629625193,37.58972740379897,37.80069351196289,87714000,AAPL
2017-09-08,37.706933810482845,37.774910669889806,37.160761831814895,37.1842041015625,114446000,AAPL
2017-09-11,37.62255187374151,37.98588564457774,37.47956259270745,37.85696029663086,126323200,AAPL
2017-09-12,38.117150588176465,38.43360336321807,37.2170231782999,37.70693588256836,286856000,AAPL
2017-09-13,37.47487183376946,37.495971309294255,37.01543334738873,37.423301696777344,179629600,AAPL
2017-09-14,37.26858528227462,37.3646899885201,37.05761561877852,37.10215377807617,95042800,AAPL
2017-09-15,37.146701903528864,37.732722942485545,37.03652966206192,37.47721862792969,196458400,AAPL
2017-09-18,37.53113314712007,37.622552289986814,37.03653122627985,37.19358444213867,113077600,AAPL
2017-09-19,37.39047985400944,37.4514283226838,37.13966474433502,37.2076416015625,83242400,AAPL
2017-09-20,37.01308594024438,37.09747310962083,36.059045586116056,36.58412170410156,211805600,AAPL
2017-09-21,36.52082329231724,36.52082329231724,35.805877077218184,35.95589828491211,150046800,AAPL
2017-09-22,35.52223422408243,35.693354868079936,35.29251507854629,35.604278564453125,186581600,AAPL
2017-09-25,35.15891589417123,35.59022647567813,34.964356500202875,35.290184020996094,177549200,AAPL
2017-09-26,35.578501385757534,36.08013514424003,35.55740549131752,35.89729690551758,146640000,AAPL
2017-09-27,36.052000024393365,36.26765524774272,35.99105157256856,36.152793884277344,102016800,AAPL
2017-09-28,36.073103995178215,36.16452311660678,35.79415746198165,35.93011474609375,88022000,AAPL
2017-09-29,35.913712861984344,36.129368162716496,35.630077121637065,36.12702178955078,105199200,AAPL
2017-10-02,36.1598348606772,36.20437302448526,35.79884753475942,36.054351806640625,74795200,AAPL
2017-10-03,36.10123067637932,36.354392137482336,36.07779198616601,36.211402893066406,64921200,AAPL
2017-10-04,36.01216459719653,36.06607752913392,35.73790719109532,35.97700119018555,80655200,AAPL
2017-10-05,36.14106988927449,36.43642663569996,36.110599242563595,36.424705505371094,85135200,AAPL
2017-10-06,36.32627028652921,36.44816365687682,36.23016198343227,36.40362548828125,69630400,AAPL
2017-10-09,36.52317280698153,36.73882810916366,36.44816397773001,36.53020477294922,65051600,AAPL
2017-10-10,36.58177194705459,37.03652478569671,36.35674190072511,36.54426574707031,62468000,AAPL
2017-10-11,36.5606712958869,36.79742244601883,36.509101171812596,36.69662857055664,67622400,AAPL
2017-10-12,36.649747601737126,36.888841547680876,36.504411989949844,36.56770324707031,64500400,AAPL
2017-10-13,36.73882950819368,36.86775485049155,36.6638206760858,36.79977798461914,65576800,AAPL
2017-10-16,37.01308738978823,37.505346493227265,36.95448528589257,37.47721862792969,96486000,AAPL
2017-10-17,37.453770494174705,37.70927476874437,37.324845170423224,37.61551284790039,75989200,AAPL
