symbol	assets	fund_name	asset_class
BSTP	Innovator Buffer Step-Up Strategy ETF	Equity	70.45M
BSV	Vanguard Short-Term Bond ETF	Fixed Income	33.05B
BSVO	EA Bridgeway Omni Small-Cap Value ETF	Equity	1.56B
BTAL	AGF U.S. Market Neutral Anti-Beta Fund	Alternatives	256.21M
BTC	Grayscale Bitcoin Mini Trust ETF	Currency	3.28B
BTCI	NEOS Bitcoin High Income ETF	Currency	75.29M
BTCL	T-Rex 2X Long Bitcoin Daily Target ETF	Currency	59.90M
BTCO	Invesco Galaxy Bitcoin ETF	Currency	824.75M
BTCW	WisdomTree Bitcoin Fund	Currency	419.60M
BTCZ	T-Rex 2X Inverse Bitcoin Daily Target ETF	Currency	4.21M
BTF	CoinShares Valkyrie Bitcoin and Ether Strategy ETF	Currency	36.46M
BTFX	CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF	Currency	26.11M
BTGD	STKD Bitcoin & Gold ETF	Asset Allocation	28.40M
BTOP	Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF	Asset Allocation	4.64M
BTR	Beacon Tactical Risk ETF	Asset Allocation	29.56M
BTRN	Global X Bitcoin Trend Strategy ETF	Currency	2.20M
BUCK	Simplify Treasury Option Income ETF	Fixed Income	313.28M
BUFB	Innovator Laddered Allocation Buffer ETF	Equity	207.97M
BUFC	AB Conservative Buffer ETF	Equity	733.48M
BUFD	FT Vest Laddered Deep Buffer ETF	Equity	1.14B
BUFF	Innovator Laddered Allocation Power Buffer ETF	Equity	532.58M
BUFG	FT Vest Buffered Allocation Growth ETF	Equity	259.27M
BUFI	AB International Buffer ETF Intl Buffer ETF	Equity	6.14M
BUFM	AB Moderate Buffer ETF	Equity	42.23M
BUFP	PGIM Laddered Fund of Buffer 12 ETF	Equity	28.04M
BUFQ	FT Vest Laddered Nasdaq Buffer ETF	Equity	898.86M
BUFR	FT Vest Laddered Buffer ETF	Equity	6.31B
BUFS	FT Vest Laddered Small Cap Moderate Buffer ETF	Equity	64.02M
BUFT	FT Vest Buffered Allocation Defensive ETF	Equity	121.30M
BUFY	FT Vest Laddered International Moderate Buffer ETF	Equity	11.57M
BUFZ	FT Vest Laddered Moderate Buffer ETF	Equity	350.01M
BUG	Global X Cybersecurity ETF	Equity	854.36M
BUL	Pacer US Cash Cows Growth ETF	Equity	76.94M
BULD	Pacer BlueStar Engineering the Future ETF	Equity	930.00K
BULZ	MicroSectors Solactive FANG & Innovation 3X Leveraged ETN	Equity	1.42B
BUSA	Brandes U.S. Value ETF	Equity	237.61M
BUXX	Strive Enhanced Income Short Maturity ETF	Fixed Income	209.32M
BUYO	KraneShares Man Buyout Beta Index ETF	Equity	11.80M
BUYW	Main BuyWrite ETF	Equity	609.02M
BUYZ	Franklin Disruptive Commerce ETF	Equity	17.56M
BUZZ	VanEck Social Sentiment ETF	Equity	56.17M
BWEB	Bitwise Web3 ETF	Equity	3.88M
BWET	Breakwave Tanker Shipping ETF	Commodity	1.45M
BWTG	Brendan Wood TopGun ETF	Equity	13.46M
BWX	SPDR Bloomberg International Treasury Bond ETF	Fixed Income	969.31M
BWZ	SPDR Bloomberg Short Term International Treasury Bond ETF	Fixed Income	133.05M
BYLD	iShares Yield Optimized Bond ETF	Fixed Income	233.66M
BYRE	Principal Real Estate Active Opportunities ETF	Equity	12.18M
BZQ	ProShares UltraShort MSCI Brazil Capped	Equity	7.60M
CA	Xtrackers California Municipal Bond ETF	Fixed Income	22.42M
CAAA	First Trust Commercial Mortgage Opportunities ETF	Fixed Income	15.15M
CAFG	Pacer US Small Cap Cash Cows Growth Leaders ETF	Equity	21.52M
CAFX	Congress Intermediate Bond ETF	Fixed Income	181.99M
CALF	Pacer US Small Cap Cash Cows 100 ETF	Equity	7.75B
CALI	iShares Short-Term California Muni Active ETF	Fixed Income	52.79M
CAML	Congress Large Cap Growth ETF	Equity	289.56M
CAMX	Cambiar Aggressive Value ETF	Equity	60.58M
CANC	Tema Oncology ETF	Equity	65.00M
CANE	Teucrium Sugar Fund	Commodity	13.87M
CANQ	Calamos Alternative Nasdaq & Bond ETF	Asset Allocation	5.72M
CAOS	Alpha Architect Tail Risk ETF	Asset Allocation	315.06M
CAPE	DoubleLine Shiller CAPE U.S. Equities ETF	Equity	316.38M
CARD	MAX Auto Industry -3x Inverse Leveraged ETN	Equity	994.04K
CARK	CastleArk Large Growth ETF	Equity	355.37M
CARU	MAX Auto Industry 3X Leveraged ETN	Equity	4.87M
CARY	Angel Oak Income ETF	Fixed Income	367.16M
CARZ	First Trust S-Network Future Vehicles & Technology ETF	Equity	32.38M
CAS	Simplify China A Shares PLUS Income ETF	Equity	10.80M
CATF	American Century California Municipal Bond ETF	Fixed Income	32.39M
CATH	Global X S&P 500 Catholic Values Custom ETF	Equity	925.83M
CBLS	Clough Hedged Equity ETF	Alternatives	45.49M
CBOJ	Calamos Bitcoin Structured Alt Protection ETF - January	Currency	-
CBON	VanEck China Bond ETF	Fixed Income	22.27M
CBSE	Clough Select Equity ETF	Equity	23.29M
CCEF	Calamos CEF Income & Arbitrage ETF	Asset Allocation	18.46M
CCMG	CCM Global Equity ETF	Equity	952.85M
CCNR	ALPS CoreCommodity Natural Resources ETF	Equity	301.95M
CCOR	Core Alternative ETF	Equity	72.88M
CCRV	iShares Commodity Curve Carry Strategy ETF	Commodity	38.77M
CCSB	Carbon Collective Short Duration Green Bond ETF	Fixed Income	15.73M
CCSO	Carbon Collective Climate Solutions U.S. Equity ETF	Equity	30.59M
CDC	VictoryShares US EQ Income Enhanced Volatility Wtd ETF	Equity	777.86M
CDEI	Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF	Equity	21.90M
CDL	VictoryShares US Large Cap High Dividend Volatility Wtd ETF	Equity	348.71M
CDX	Simplify High Yield PLUS Credit Hedge ETF	Fixed Income	133.17M
CEFA	Global X S&P Catholic Values Developed ex-US ETF	Equity	16.97M
CEFD	ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN	Asset Allocation	10.06M
CEFS	Saba Closed End Funds ETF	Asset Allocation	248.06M
CEMB	iShares J.P. Morgan EM Corporate Bond ETF	Fixed Income	405.29M
CEPI	REX Crypto Equity Premium Income ETF	Equity	12.52M
CERY	SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF	Commodity	358.69M
CETH	21Shares Core Ethereum ETF	Currency	16.92M
CEW	WisdomTree Emerging Currency Strategy Fund	Currency	6.94M
CFA	VictoryShares US 500 Volatility Wtd ETF	Equity	536.82M
CFCV	ClearBridge Focus Value ESG ETF	Equity	1.68M
CFO	VictoryShares US 500 Enhanced Volatility Wtd ETF	Equity	438.71M
CGBL	Capital Group Core Balanced ETF	Asset Allocation	1.60B
CGCB	Capital Group Core Bond ETF	Fixed Income	1.73B
CGCP	Capital Group Core Plus Income ETF	Fixed Income	4.24B
CGCV	Capital Group Conservative Equity ETF	Equity	216.58M
CGDG	Capital Group Dividend Growers ETF	Equity	1.57B
CGDV	Capital Group Dividend Value ETF	Equity	13.25B
CGGE	Capital Group Global Equity ETF	Equity	93.13M
CGGO	Capital Group Global Growth Equity ETF	Equity	5.16B
CGGR	Capital Group Growth ETF	Equity	10.31B
CGHM	Capital Group Municipal High-Income ETF	Fixed Income	105.20M
CGIB	Capital Group International Bond ETF (USD-Hedged)	Fixed Income	50.20M
CGIC	Capital Group International Core Equity ETF	Equity	64.06M
CGIE	Capital Group International Equity ETF	Equity	331.25M
CGMM	Capital Group U.S. Small and Mid Cap ETF	Equity	36.75M
CGMS	Capital Group U.S. Multi-Sector Income ETF	Fixed Income	2.14B
CGMU	Capital Group Municipal Income ETF	Fixed Income	2.77B
CGNG	Capital Group New Geography Equity ETF	Equity	139.88M
CGRO	CoreValues Alpha Greater China Growth ETF	Equity	7.74M
CGSD	Capital Group Short Duration Income ETF	Fixed Income	970.10M
CGSM	Capital Group Short Duration Municipal Income ETF	Fixed Income	582.92M
CGUI	Capital Group Ultra Short Income ETF	Fixed Income	34.81M
CGUS	Capital Group Core Equity ETF	Equity	4.77B
CGV	Conductor Global Equity Value ETF	Equity	103.32M
CGW	Invesco S&P Global Water Index ETF	Equity	894.99M
CGXU	Capital Group International Focus Equity ETF	Equity	3.30B
CHAT	Roundhill Generative AI & Technology ETF	Equity	273.56M
CHAU	Direxion Daily CSI 300 China A Share Bull 2X Shares	Equity	274.58M
CHGX	AXS Change Finance ESG ETF	Equity	134.98M
CHIQ	Global X MSCI China Consumer Discretionary ETF	Equity	211.27M
CHPS	Xtrackers Semiconductor Select Equity ETF	Equity	6.85M
CIBR	First Trust NASDAQ Cybersecurity ETF	Equity	7.92B
CID	VictoryShares International High Div Volatility Wtd ETF	Equity	14.96M
CIL	VictoryShares International Volatility Wtd ETF	Equity	98.20M
CIZ	VictoryShares Developed Enhanced Volatility Wtd ETF	Equity	24.21M
CLDL	Direxion Daily Cloud Computing Bull 2X Shares	Equity	8.38M
CLIP	Global X 1-3 Month T-Bill ETF	Fixed Income	415.83M
CLIX	ProShares Long Online/Short Stores ETF	Equity	9.73M
CLNR	NYLI Cleaner Transport ETF	Equity	5.31M
CLOA	iShares AAA CLO Active ETF	Fixed Income	681.27M
CLOB	VanEck AA-BB CLO ETF	Fixed Income	61.17M
CLOD	Themes Cloud Computing ETF	Equity	1.63M
CLOI	VanEck CLO ETF	Fixed Income	828.80M
CLOU	Global X Cloud Computing ETF	Equity	377.66M
CLOX	Eldridge AAA CLO ETF	Fixed Income	104.98M
CLOZ	Eldridge BBB-B CLO ETF	Fixed Income	804.57M
CLSE	Convergence Long/Short Equity ETF	Alternatives	254.23M
CLSM	Cabana Target Leading Sector Moderate ETF	Asset Allocation	137.23M
CMBS	iShares CMBS ETF	Fixed Income	440.00M
CMCI	VanEck CMCI Commodity Strategy ETF	Commodity	2.52M
CMDT	PIMCO Commodity Strategy Active Exchange-Traded Fund	Commodity	357.78M
CMDY	iShares Bloomberg Roll Select Commodity Strategy ETF	Commodity	284.76M
CMF	iShares California Muni Bond ETF	Fixed Income	3.87B
CNAV	Mohr Company Nav ETF	Equity	48.61M
CNBS	Amplify Seymour Cannabis ETF	Equity	68.56M
CNCR	Range Cancer Therapeutics ETF	Equity	10.31M
CNEQ	Alger Concentrated Equity ETF	Equity	18.72M
CNRG	SPDR S&P Kensho Clean Power ETF	Equity	149.76M
CNXT	VanEck ChiNext ETF	Equity	31.35M
CNYA	iShares MSCI China A ETF	Equity	265.14M
COAL	Range Global Coal Index ETF	Equity	10.52M
COM	Direxion Auspice Broad Commodity Strategy ETF	Commodity	244.36M
COMB	GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF	Commodity	86.24M
COMT	iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF	Commodity	703.35M
CONI	GraniteShares 1x Short COIN Daily ETF	Equity	2.89M
CONL	GraniteShares 2x Long COIN Daily ETF	Equity	1.09B
CONY	YieldMax COIN Option Income Strategy ETF	Equity	1.16B
COPA	Themes Copper Miners ETF	Equity	448.00K
COPJ	Sprott Junior Copper Miners ETF	Equity	12.74M
COPP	Sprott Copper Miners ETF	Equity	23.27M
COPX	Global X Copper Miners ETF	Equity	2.55B
COPY	Tweedy Browne Insider + Value ETF Trust Units	Equity	6.94M
CORN	Teucrium Corn Fund	Commodity	66.12M
CORO	iShares International Country Rotation Active ETF	Equity	5.91M
CORP	PIMCO Investment Grade Corporate Bond Index ETF	Fixed Income	1.31B
CORX	2x Corn ETF	Commodity	1.99M
COWG	Pacer US Large Cap Cash Cows Growth Leaders ETF	Equity	729.98M
COWS	Amplify Cash Flow Dividend Leaders ETF	Equity	16.61M
COWZ	Pacer US Cash Cows 100 ETF	Equity	25.71B
CPAI	Counterpoint Quantitative Equity ETF	Equity	59.49M
CPER	United States Copper Index Fund	Commodity	153.50M
CPII	Ionic Inflation Protection ETF	Fixed Income	12.13M
CPLB	NYLI MacKay Core Plus Bond ETF	Fixed Income	296.34M
CPLS	AB Core Plus Bond ETF	Fixed Income	43.76M
CPNJ	Calamos Nasdaq - 100 Structured Alt Protection ETF - June	Equity	34.58M
CPNQ	Calamos Nasdaq-100 Structured Alt Protection ETF - December	Equity	34.17M
CPNS	Calamos Nasdaq-100 Structured Alt Protection ETF - September	Equity	31.36M
CPRJ	Calamos Russell 2000 Structured Alt Protection ETF July	Equity	50.97M
CPRO	Calamos Russell 2000 Structured Alt Protection ETF - October	Equity	30.77M
CPRY	Calamos Russell 2000 Structured Alt Protection ETF January	Equity	36.89M
CPSA	Calamos S&P 500 Structured Alt Protection ETF August	Equity	41.81M
CPSD	Calamos S&P 500 Structured Alt Protection ETF - December	Equity	45.14M
CPSJ	Calamos S&P 500 Structured Alt Protection ETF July	Equity	37.95M
CPSL	Calamos Laddered S&P 500 Structured Alt Protection ETF	Equity	47.01M
CPSM	Calamos S&P 500 Structured Alt Protection ETF	Equity	70.04M
CPSN	Calamos S&P 500 Structured Alt Protection ETF - November	Equity	20.45M
CPSO	Calamos S&P 500 Structured Alt Protection ETF - October	Equity	22.51M
CPST	Calamos S&P 500 Structured Alt Protection ETF - September	Equity	28.73M
CPSY	Calamos S&P 500 Structured Alt Protection ETF January	Equity	18.96M
CPXR	USCF Daily Target 2X Copper Index ETF	Commodity	497.09K
CQQQ	Invesco China Technology ETF	Equity	670.21M
CRAK	VanEck Oil Refiners ETF	Equity	24.54M
CRBN	iShares MSCI ACWI Low Carbon Target ETF	Equity	986.60M
CRDT	Simplify Opportunistic Income ETF	Fixed Income	78.88M
CRED	Columbia Research Enhanced Real Estate ETF	Equity	3.18M
CRIT	Optica Rare Earths & Critical Materials ETF	Equity	3.38M
CRPT	First Trust SkyBridge Crypto Industry & Digital Economy ETF	Equity	107.97M
CRSH	YieldMax Short TSLA Option Income Strategy ETF	Equity	20.18M
CRTC	Xtrackers US National Critical Technologies ETF	Equity	65.93M
CRUZ	Defiance Hotel Airline and Cruise ETF	Equity	29.93M
CRWL	GraniteShares 2x Long CRWD Daily ETF	Equity	5.58M
CSA	VictoryShares US Small Cap Volatility Wtd ETF	Equity	41.81M
CSB	VictoryShares US Small Cap High Dividend Volatility Wtd ETF	Equity	299.79M
CSD	Invesco S&P Spin-Off ETF	Equity	85.94M
CSF	VictoryShares US Discovery Enhanced Volatility Wtd ETF	Equity	42.34M
CSHI	NEOS Enhanced Income 1-3 Month T-Bill ETF	Fixed Income	526.09M
CSHP	iShares Enhanced Short-Term Bond Active ETF	Fixed Income	93.06M
CSM	ProShares Large Cap Core Plus	Equity	473.94M
CSMD	Congress SMid Growth ETF	Equity	255.95M
CTA	Simplify Managed Futures Strategy ETF	Alternatives	589.81M
CTEC	Global X CleanTech ETF	Equity	31.26M
CTEX	ProShares S&P Kensho Cleantech ETF	Equity	3.12M
CURE	Direxion Daily Healthcare Bull 3x Shares	Equity	194.24M
CUT	Invesco MSCI Global Timber ETF	Equity	51.37M
CVAR	Cultivar ETF	Equity	31.02M
CVIE	Calvert International Responsible Index ETF	Equity	109.76M
CVLC	Calvert US Large-Cap Core Responsible Index ETF	Equity	444.95M
CVMC	Calvert US Mid-Cap Core Responsible Index ETF	Equity	67.89M
CVNY	YieldMax CVNA Option Income Strategy ETF	Equity	-
CVRD	Madison Covered Call ETF	Equity	54.64M
CVRT	Calamos Convertible Equity Alternative ETF	Fixed Income	12.56M
CVSB	Calvert Ultra-Short Investment Grade ETF	Fixed Income	207.09M
CVSE	Calvert US Select Equity ETF	Equity	28.05M
CVY	Invesco Zacks Multi-Asset Income ETF	Asset Allocation	117.75M
CWB	SPDR Bloomberg Convertible Securities ETF	Fixed Income	4.39B
CWEB	Direxion Daily CSI China Internet Index Bull 2x Shares	Equity	334.56M
CWI	SPDR MSCI ACWI ex-US ETF	Equity	1.64B
CWS	AdvisorShares Focused Equity ETF	Equity	184.14M
CXRN	Teucrium 2x Daily Corn ETF	Commodity	2.40M
CXSE	WisdomTree China ex-State-Owned Enterprises Fund	Equity	386.93M
CZA	Invesco Zacks Mid-Cap ETF	Equity	195.21M
CZAR	Themes Natural Monopoly ETF	Equity	1.47M
DALI	First Trust Dorsey Wright DALI 1 ETF	Asset Allocation	113.33M
DAPP	VanEck Digital Transformation ETF	Equity	203.35M
DAPR	FT Vest U.S. Equity Deep Buffer ETF - April	Equity	258.96M
DARP	Grizzle Growth ETF	Equity	13.31M
DAT	ProShares Big Data Refiners ETF	Equity	6.97M
DAUG	FT Vest U.S. Equity Deep Buffer ETF - August	Equity	315.48M
DAX	Global X DAX Germany ETF	Equity	73.46M
DBA	Invesco DB Agriculture Fund	Commodity	869.40M
DBAW	Xtrackers MSCI All World ex US Hedged Equity ETF	Equity	153.96M
DBB	Invesco DB Base Metals Fund	Commodity	109.17M
DBC	Invesco DB Commodity Index Tracking Fund	Commodity	1.35B
DBE	Invesco DB Energy Fund	Commodity	54.24M
DBEF	Xtrackers MSCI EAFE Hedged Equity ETF	Equity	7.28B
DBEM	Xtrackers MSCI Emerging Markets Hedged Equity ETF	Equity	68.90M
DBEU	Xtrackers MSCI Europe Hedged Equity ETF	Equity	595.61M
DBEZ	Xtrackers MSCI Eurozone Hedged Equity ETF	Equity	41.47M
DBJP	Xtrackers MSCI Japan Hedged Equity ETF	Equity	404.27M
DBMF	iMGP DBi Managed Futures Strategy ETF	Alternatives	1.36B
DBND	DoubleLine Opportunistic Bond ETF	Fixed Income	383.74M
DBO	Invesco DB Oil Fund	Commodity	193.44M
DBP	Invesco DB Precious Metals Fund	Commodity	159.65M
DCAP	Unity Wealth Partners Dynamic Capital Appreciation & Options ETF	Equity	3.78M
DCMT	DoubleLine Commodity Strategy ETF	Commodity	23.32M
DCOR	Dimensional US Core Equity 1 ETF	Equity	1.33B
DCRE	DoubleLine Commercial Real Estate ETF	Fixed Income	222.01M
DDEC	FT Vest US Equity Deep Buffer ETF - December	Equity	324.78M
DDIV	First Trust Dorsey Wright Momentum & Dividend ETF	Equity	79.35M
DDLS	WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund	Equity	366.30M
DDM	ProShares Ultra Dow30	Equity	487.05M
DDWM	WisdomTree Dynamic Currency Hedged International Equity Fund	Equity	308.04M
DECM	FT Vest U.S. Equity Max Buffer ETF - December	Equity	35.64M
DECO	SPDR Galaxy Digital Asset Ecosystem ETF	Equity	9.98M
DECP	PGIM US Large-Cap Buffer 12 ETF - December	Equity	6.25M
DECT	AllianzIM U.S. Large Cap Buffer10 Dec ETF	Equity	102.71M
DECU	AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF	Equity	38.75M
DECW	AllianzIM U.S. Large Cap Buffer20 Dec ETF	Equity	386.65M
DECZ	TrueShares Structured Outcome (December) ETF	Equity	77.56M
DEED	First Trust TCW Securitized Plus ETF	Fixed Income	73.72M
DEEF	Xtrackers FTSE Developed ex US Multifactor ETF	Equity	49.75M
DEEP	Acquirers Deep Value ETF	Equity	29.62M
DEFI	Hashdex Bitcoin ETF	Currency	16.57M
DEHP	Dimensional Emerging Markets High Profitability ETF	Equity	220.40M
DEM	WisdomTree Emerging Markets High Dividend Fund	Equity	2.79B
DEMZ	Democratic Large Cap Core ETF	Equity	41.62M
DES	WisdomTree U.S. SmallCap Dividend Fund	Equity	2.04B
DESK	VanEck Office and Commercial REIT ETF	Equity	2.05M
DEUS	Xtrackers Russell US Multifactor ETF	Equity	183.01M
DEW	WisdomTree Global High Dividend Fund	Equity	113.05M
DEXC	Dimensional Emerging Markets ex China Core Equity ETF	Equity	124.58M
DFAC	Dimensional U.S. Core Equity 2 ETF	Equity	33.67B
DFAE	Dimensional Emerging Core Equity Market ETF	Equity	4.93B
DFAI	Dimensional International Core Equity Market ETF	Equity	7.74B
DFAR	Dimensional US Real Estate ETF	Equity	1.24B
DFAS	Dimensional U.S. Small Cap ETF	Equity	9.91B
DFAT	Dimensional U.S. Targeted Value ETF	Equity	11.13B
DFAU	Dimensional US Core Equity Market ETF	Equity	7.36B
DFAW	Dimensional World Equity ETF	Equity	610.25M
DFAX	Dimensional World ex U.S. Core Equity 2 ETF	Equity	7.26B
DFCA	Dimensional California Municipal Bond ETF	Fixed Income	384.40M
DFCF	Dimensional Core Fixed Income ETF	Fixed Income	6.06B
DFE	WisdomTree Europe SmallCap Dividend Fund	Equity	141.87M
DFEB	FT Vest U.S. Equity Deep Buffer ETF - February	Equity	255.49M
DFEM	Dimensional Emerging Markets Core Equity 2 ETF	Equity	4.56B
DFEN	Direxion Daily Aerospace & Defense Bull 3X Shares	Equity	186.67M
DFEV	Dimensional Emerging Markets Value ETF	Equity	911.09M
DFGP	Dimensional Global Core Plus Fixed Income ETF	Fixed Income	1.22B
DFGR	Dimensional Global Real Estate ETF	Equity	2.16B
DFGX	Dimensional Global ex US Core Fixed Income ETF	Fixed Income	702.52M
DFIC	Dimensional International Core Equity 2 ETF	Equity	7.56B
DFIP	Dimensional Inflation-Protected Securities ETF	Fixed Income	822.38M
DFIS	Dimensional International Small Cap ETF	Equity	2.51B
DFIV	Dimensional International Value ETF	Equity	8.64B
DFJ	WisdomTree Japan SmallCap Dividend Fund	Equity	235.08M
DFLV	Dimensional US Large Cap Value ETF	Equity	3.05B
DFND	Siren DIVCON Dividend Defender ETF	Equity	9.77M
DFNL	Davis Select Financial ETF	Equity	255.66M
DFNM	Dimensional National Municipal Bond ETF	Fixed Income	1.46B
DFSB	Dimensional Global Sustainability Fixed Income ETF	Fixed Income	423.63M
DFSD	Dimensional Short-Duration Fixed Income ETF	Fixed Income	4.00B
DFSE	Dimensional Emerging Markets Sustainability Core 1 ETF	Equity	347.00M
DFSI	Dimensional International Sustainability Core 1 ETF	Equity	605.27M
DFSU	Dimensional US Sustainability Core 1 ETF	Equity	1.38B
DFSV	Dimensional US Small Cap Value ETF	Equity	4.41B
DFUS	Dimensional U.S. Equity Market ETF	Equity	13.28B
DFUV	Dimensional US Marketwide Value ETF	Equity	11.67B
DFVE	DoubleLine Fortune 500 Equal Weight ETF	Equity	14.25M
DFVX	Dimensional US Large Cap Vector ETF	Equity	387.38M
DGCB	Dimensional Global Credit ETF	Fixed Income	508.66M
DGIN	VanEck Digital India ETF	Equity	26.53M
DGP	DB Gold Double Long Exchange Traded Notes	Commodity	125.10M
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund	Equity	134.24M
DGRO	iShares Core Dividend Growth ETF	Equity	31.30B
DGRS	WisdomTree US Smallcap Quality Dividend Growth Fund	Equity	463.22M
DGRW	WisdomTree US Quality Dividend Growth Fund	Equity	15.22B
DGS	WisdomTree Emerging Markets SmallCap Dividend Fund	Equity	1.72B
DGT	SPDR Global Dow ETF	Equity	270.14M
DGZ	DB Gold Short Exchange Traded Notes	Commodity	2.53M
DHS	WisdomTree U.S. High Dividend Fund	Equity	1.18B
DIA	SPDR Dow Jones Industrial Average ETF Trust	Equity	37.98B
DIAL	Columbia Diversified Fixed Income Allocation ETF	Fixed Income	376.80M
DIEM	Franklin Emerging Market Core Dividend Tilt Index ETF	Equity	13.54M
DIG	ProShares Ultra Energy	Equity	86.34M
DIHP	Dimensional International High Profitability ETF	Equity	3.21B
DIM	WisdomTree International MidCap Dividend Fund	Equity	129.33M
DINT	Davis Select International ETF	Equity	205.94M
DIPS	YieldMax Short NVDA Option Income Strategy ETF	Equity	13.83M
DISO	YieldMax DIS Option Income Strategy ETF	Equity	39.07M
DISV	Dimensional International Small Cap Value ETF	Equity	2.36B
DIV	Global X SuperDividend US ETF	Equity	651.54M
DIVB	iShares Core Dividend ETF	Equity	631.30M
DIVD	Altrius Global Dividend ETF	Equity	5.97M
DIVG	Invesco S&P 500 High Dividend Growers ETF	Equity	3.12M
DIVI	Franklin International Core Dividend Tilt Index Fund	Equity	1.02B
DIVL	Madison Dividend Value ETF	Equity	60.76M
DIVO	Amplify CWP Enhanced Dividend Income ETF	Equity	4.01B
DIVP	Cullen Enhanced Equity Income ETF	Equity	12.27M
DIVS	SmartETFs Dividend Builder ETF	Equity	39.26M
DIVY	Sound Equity Dividend Income ETF	Equity	31.47M
DIVZ	Opal Dividend Income ETF	Equity	146.46M
DJAN	FT Vest US Equity Deep Buffer ETF - January	Equity	269.73M
DJCB	ETRACS Bloomberg Commodity Index Total Return ETN Series B	Commodity	8.35M
DJD	Invesco Dow Jones Industrial Average Dividend ETF	Equity	335.55M
DJIA	Global X Dow 30 Covered Call ETF	Equity	116.26M
